Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.40804E+18,2021-06-24 12:30:23+00:00,89,15,"Break free from the charger 🔌
Untangle the worries (and the wires) 🤜🏻🤛🏻
Experience #PureSound and the power of ASAP charge⚡

DROPPING ON 
2️⃣6️⃣ June 🕛 12 PM on 🛒 Amazon &amp; Website for 1,999/-

https://t.co/oGi5EeXbOH 🔗
https://t.co/PHv31FMUKP 🔗

#boAtBigLaunch #Airdopes281Pro https://t.co/rhF7lkNpJZ",🔌🤜🏻🤛🏻⚡️⃣️⃣🕛🛒🔗🔗
Boat,B2C,1.408E+18,2021-06-24 10:11:21+00:00,0,1,@ravipoddar2005 We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40799E+18,2021-06-24 09:30:04+00:00,80,19,"Shrug off unnecessary noise with the all-new ENx Technology™. 

Unwanted noise ❌
Ultimate calling experience ✅

DROPPING ON
2️⃣6️⃣ June 🕛 12 PM on 🛒 Amazon &amp; Website at 1,999* 🤩

https://t.co/oGi5EeXbOH 🔗
https://t.co/PHv31FMUKP 🔗

#boAtBigLaunch #PureSound #Airdopes281Pro https://t.co/ILHmI0DbeY",™❌✅️⃣️⃣🕛🛒🤩🔗🔗
Boat,B2C,1.40795E+18,2021-06-24 06:49:49+00:00,137,23,"You want it 🆒, we want it clear 💯

Here's your buddy that delivers it all. Stay tuned!

https://t.co/oGi5EeXbOH 🔗
.
.
#boAtBigLaunch #Airdopes281Pro #PureSound https://t.co/dn0tX5o5zF",🆒💯🔗
Boat,B2C,1.40794E+18,2021-06-24 06:02:44+00:00,0,0,"@KamalakantaSut6 Hey. Please DM us your order/ticket details, we'll get it sorted out ASAP.",
Boat,B2C,1.40776E+18,2021-06-23 17:56:40+00:00,0,0,"@arif_nidal Hey! We have reverted you on DM, kindly check.   https://t.co/O8DGeoJgsO",
Boat,B2C,1.40776E+18,2021-06-23 17:39:19+00:00,0,0,"@MohitRa05385722 Hey, Mohit!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.

  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40775E+18,2021-06-23 17:17:38+00:00,0,0,"@AKASHDAHIWAD1 Hey! 
We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40774E+18,2021-06-23 16:27:31+00:00,0,0,"@Aditi87288106 Hey, Aditi!
We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40773E+18,2021-06-23 15:45:41+00:00,0,0,"@msreekanth Hey! We've reverted you on DM, kindly check. Thanks  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40773E+18,2021-06-23 15:44:16+00:00,79,11,"You wanted it different, so did we 🤜🤛 https://t.co/e72oJrmu06",🤜🤛
Boat,B2C,1.40771E+18,2021-06-23 14:35:05+00:00,87,15,"We know you’re having a good day but we just decided to make it better for you.

🔜🔜🔜 Stay tuned to witness #PureSound 
.
.
#boAtBigLaunch #Airdopes281Pro https://t.co/AZnA8FHqcC",’🔜🔜🔜
Boat,B2C,1.40771E+18,2021-06-23 14:28:49+00:00,1,1,@pk_india_ We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40771E+18,2021-06-23 14:20:14+00:00,230,66,"It's our favourite at it again 🔥🙌🏼

Guess the star #boAthead in the upcoming blockbuster #SatyanarayanKiKatha and drop a comment below👇🏻

Hint: 🚗 ✅",🔥🙌🏼👇🏻🚗✅
Boat,B2C,1.40769E+18,2021-06-23 13:12:01+00:00,0,0,"@Yadav60Pk Hey! 
We’re sorry for the inconveniences caused. We have informed our team to solve this as soon as possible. You’ll soon receive an update.  https://t.co/O8DGeoJgsO",’’
Boat,B2C,1.40769E+18,2021-06-23 13:02:01+00:00,1,0,"@Piyush_Singh15 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4076E+18,2021-06-23 07:12:28+00:00,112,15,"You can't make everyone happy, you're not Airdopes. https://t.co/UlkSMs7nnS",
Boat,B2C,1.4076E+18,2021-06-23 07:03:02+00:00,116,14,"On Wednesdays, we are all Bob.
.
.
.
#WednesdayVibe https://t.co/kK9qthgyJI",
Boat,B2C,1.40758E+18,2021-06-23 06:06:23+00:00,0,0,"@rautr50 We have reverted to you DM, please check.",
Boat,B2C,1.40757E+18,2021-06-23 05:23:24+00:00,0,0,"@rudh4u Hey, Anirudh
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4074E+18,2021-06-22 17:52:43+00:00,1,0,@kshitijbarbhaya Please allow us some time. You'll be updated soon.,
Boat,B2C,1.40733E+18,2021-06-22 13:30:06+00:00,141,29,"Dynamic 🔊 ➕ 🎵 Bliss ➕ B A S S 💯
Get the best of all the three worlds with #Stone1400

https://t.co/Og0VkXd2hQ 🔗
.
.
#GrabYourboAt #JoinTheTribe https://t.co/phmAqMDz5e",🔊➕🎵➕💯🔗
Boat,B2C,1.40732E+18,2021-06-22 12:42:03+00:00,1159,742,"We're here to kick away your mid-week blues 🥶

Follow the usual drill ⬇️ to win our feisty #Airdopes511V2 

1. Follow us
2. Like this tweet 
3. Tag 5️⃣ buddies 
4. Retweet 👇
.
.
#boAtGiveaways https://t.co/1EL2DLk76R",🥶⬇️️⃣👇
Boat,B2C,1.40724E+18,2021-06-22 07:29:44+00:00,1,0,"@Neelu_Dixitt We have shared the details with our concerned team, you will be updated soon.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40723E+18,2021-06-22 07:09:22+00:00,83,12,"This twinning 🤜🏻🤛🏻 ft. Saurabh Arya hits differently but at all the right places 💫!  

https://t.co/oLA3N4JmBG 🔗
https://t.co/eI6uSb25vC 🔗
.
.
#WatchStorm #Airdopes381 #JoinTheTribe https://t.co/9shtfmwLyo",🤜🏻🤛🏻💫🔗🔗
Boat,B2C,1.40722E+18,2021-06-22 05:58:01+00:00,249,15,Pick a soundtrack for your life 👇,👇
Boat,B2C,1.40721E+18,2021-06-22 05:41:10+00:00,0,0,@rudh4u We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40703E+18,2021-06-21 17:26:51+00:00,0,0,"@pk_india_ Hey!

We will get it checked.",
Boat,B2C,1.40695E+18,2021-06-21 12:29:41+00:00,0,0,"@ReyanSi36109314 Hey, 
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.",
Boat,B2C,1.40694E+18,2021-06-21 11:43:45+00:00,502,46,"This International Music Day, we go #BeyondMusic 🎶 to celebrate passionate artists inspired by music. Putting India on the hip hop map despite the naysayers, this is the story of boAthead @TheRajaKumari 
.
.
#BeyondMusic #WorldMusicDay https://t.co/LpfGpQJ8Hc",🎶
Boat,B2C,1.40692E+18,2021-06-21 10:02:56+00:00,0,0,"@_rana_sarkar_ Hey, 
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.",
Boat,B2C,1.40688E+18,2021-06-21 07:51:29+00:00,137,12,"If your life were a song, it'd be ______ 👇

#WorldMusicDay #BeyondMusic",👇
Boat,B2C,1.40686E+18,2021-06-21 06:12:45+00:00,61,10,"Here’s to a special journey that deserves a huge celebration 🔥

A journey which couldn’t have been possible without our boAtheads and the love they shower upon us every day. 

Happy World Music Day! 🎶
.
.
#BeyondMusic #WorldMusicDay https://t.co/7W4gAwxrFz",’🔥’🎶
Boat,B2C,1.40686E+18,2021-06-21 06:05:50+00:00,82,13,"Friends who share good music are precious 🎶

Tag someone who introduced you to your favourite artist 👨‍🎤 in the comments below 👇

#WorldMusicDay #BeyondMusic",🎶👨‍🎤👇
Boat,B2C,1.40685E+18,2021-06-21 05:53:36+00:00,1,1,@pk_india_ @iSengarAjayy @Kanchansinghch2 @JainKiran6 @Puspa_ba @Isha5384 @NikkiPa63401952 @VijyaSharma7 @Debjani88289359 @vidhichaudhar19 We'll get it checked asap  https://t.co/O8DGeoJgsO,
Boat,B2C,1.40668E+18,2021-06-20 18:46:39+00:00,0,0,"@romiali_12 Hey!
We’re sorry for the inconveniences caused to you. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",’
Boat,B2C,1.40668E+18,2021-06-20 18:37:10+00:00,0,0,"@Shyam57265616 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40666E+18,2021-06-20 17:08:46+00:00,0,1,@pk_india_ Please DM us your concern and we'll look into it.,
Boat,B2C,1.40666E+18,2021-06-20 16:53:01+00:00,0,0,"@shailesh2851994 Hi, Shailesh! We apologize for your aggravation. Our aim is to live up to your expectations and therefore, we would ensure that your concern gets resolved at the earliest. Kindly connect with us on direct message so that we can transit yo",
Boat,B2C,1.40665E+18,2021-06-20 16:11:23+00:00,0,0,"@Tarunmumbai2020 Hey, Tarun!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40663E+18,2021-06-20 15:02:30+00:00,0,0,@rriya_19 We have informed our team to solve this as soon as possible. You’ll soon receive an update via email.  https://t.co/O8DGeoJgsO,’
Boat,B2C,1.40655E+18,2021-06-20 09:52:42+00:00,648,92,"boAt x Brut: How A Small-Town Boy Wooed The World With His Swag
.
This International Music Day, we go #BeyondMusic to celebrate passionate artists inspired by music. This is the story of superstar @diljitdosanjh who made the world his stage without a godfather.
.
.
#IamAboAthead https://t.co/yQ47AZIIid",
Boat,B2C,1.40654E+18,2021-06-20 09:01:31+00:00,106,14,"To the one who defined 🆒 before it was cool, happy father's day 👨🏻‍🦰

#FathersDay2021 https://t.co/tHtzjWSbgg",🆒👨🏻‍🦰
Boat,B2C,1.40652E+18,2021-06-20 08:00:15+00:00,79,14,"Creating history, defying norms, nothing can come in the way of our rebellious boAthead 😎 
What keeps her going? Music and her t.rebels 🤘

 @TheRajaKumari 
.
.
#BeyondMusic #WorldMusicDay https://t.co/OPqyzGO9hF",😎🤘
Boat,B2C,1.40652E+18,2021-06-20 07:39:16+00:00,200,18,"Rest in peace Milkha Singh 💔
1929 - ∞
#FlyingSikh https://t.co/70CuYt7USD",💔∞
Boat,B2C,1.40649E+18,2021-06-20 06:07:30+00:00,1,0,"@AnishTr28348551 Hey!

Thank you and your patience and understanding is appreciated.😊",😊
Boat,B2C,1.40621E+18,2021-06-19 11:01:36+00:00,0,0,@rahulgeniuss We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40616E+18,2021-06-19 07:46:57+00:00,0,0,@PranavKhaneja1 We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40613E+18,2021-06-19 06:20:03+00:00,137,21,"A small town boy to an International sensation 🔥,
celebrating the tunes of success that kept him going 🎶

@diljitdosanjh 
.
.
#BeyondMusic #WorldMusicDay https://t.co/UqtMUSn57M",🔥🎶
Boat,B2C,1.40613E+18,2021-06-19 06:15:00+00:00,0,0,@TSadhab We are disappointed to note your dissatisfaction! We'll pass on you feedback with our concerned team and Expressbess team as well.,
Boat,B2C,1.40612E+18,2021-06-19 05:19:36+00:00,0,0,"@FumakiyaSalman Hey, Salman
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.",
Boat,B2C,1.40587E+18,2021-06-18 12:41:30+00:00,0,0,"@Mukeshsc We surely can initiate a DM, however, your account settings do not allow us to do so as you are not following our account. Please follow the account for now and once your issue is addressed, you may unfollow us if you wish to. Your understanding",
Boat,B2C,1.40581E+18,2021-06-18 08:45:04+00:00,148,23,"With a smart activity tracker and 9️⃣ Active Sports modes this 👆🏻is the storm to your calm you really need!

https://t.co/oLA3N4JmBG 🔗
.
.
#WatchOfOurTimes #WatchStorm https://t.co/N4xQNQw370",️⃣👆🏻🔗
Boat,B2C,1.40575E+18,2021-06-18 04:53:48+00:00,1,0,"@rush2hemant Hey, Hemant 
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.",
Boat,B2C,1.40552E+18,2021-06-17 13:40:48+00:00,507,380,"This #WorldMusicDay, our  boAtheads will take you through their musical journey. Presenting #BeyondMusic, a celebration of icons who’ve inspired us 🎵

Here’s your chance to win exciting boAt products by guessing the one behind the beats 💃

P.S: Check out the post for hints. https://t.co/f7quqcR1As",’🎵’💃
Boat,B2C,1.40551E+18,2021-06-17 12:44:24+00:00,270,33,"I shared my Airdopes with you, what more hints do you want? 🤷‍♂️",🤷‍♂️
Boat,B2C,1.40548E+18,2021-06-17 11:02:30+00:00,127,19,"Where the bass be? 🎧
- #SaidNoboAtheadEver

Drop your version below 👇
.
.
.
#ThursdayVibes",🎧👇
Boat,B2C,1.4054E+18,2021-06-17 05:48:08+00:00,1128,734,"It's a WIN-WIN kinda day boAtheads!

What's the first emoticon 🤩 that comes to your head when you hear #boAtGiveaways? Share in the comments below and win Rockerz 400 🏆 

Multiple entries = Better Chances

Don't forget to: Follow, Like, Retweet &amp; Tag 5️⃣ friends.

#boAtGiveaways https://t.co/vwhSEnncks",🤩🏆️⃣
Boat,B2C,1.40539E+18,2021-06-17 05:20:30+00:00,0,0,"@PranavKhaneja1 Hi, we regret to learn about the inconvenience you had to go through. We are getting this checked for you on priority.",
Boat,B2C,1.40517E+18,2021-06-16 14:25:56+00:00,142,22,"Ayesha Adlakha leaving little contours 🌈 of Rebel with #Rockerz450
.
.
#TRebelWithboAt #AllShadesOfRebel #JoinTheTribe https://t.co/OzjQbssAqh",🌈
Boat,B2C,1.40507E+18,2021-06-16 07:54:51+00:00,226,18,"Did Sid Patill seas 🌊 the day with this perfect #boAtUnexpectedly click 📸? 

We say, shore!
.
.
#JoinTheTribe #BeAboAthead #Rockerz450 https://t.co/pcaEUeibbV",🌊📸
Boat,B2C,1.40506E+18,2021-06-16 07:15:16+00:00,110,12,"It ain't a playlist, it's a masterpiece!
.
.
.
#WednesdayThought #WednesdayVibe https://t.co/jYE3ewoMx0",
Boat,B2C,1.4048E+18,2021-06-15 13:45:08+00:00,81,17,"What's in a jab 💉 you ask?

Well, it's your only way to return to the normal world 🌏

AND, it's all you need to get your favorite boAt products at 2️⃣5️⃣% OFF 🔊

Get your discount 👉🏻 here: https://t.co/8lIJLiKXjv

#IfYouGotItShowIt #GetVaccinated https://t.co/dz2k95BZh5",💉🌏️⃣️⃣🔊👉🏻
Boat,B2C,1.4047E+18,2021-06-15 07:20:04+00:00,108,19,"Keep calm and 🅴🆇🅿🅻🅾🆁🅴

This super cool #WatchXplorer 📷  by Ankit Duhan is taking us places already ✈️

https://t.co/ziyAYBG6XI 🔗
.
.
#BeAnXplorer #BeAboAthead #JoinTheTribe https://t.co/QJf3LOBPPi",🅴🆇🅿🅻🅾🆁🅴📷✈️🔗
Boat,B2C,1.40468E+18,2021-06-15 05:50:22+00:00,72,17,"We know it's only Tuesday but...👇
.
.
.
#TuesdayMotivation #TuesdayVibe https://t.co/OwowIGxFD3",👇
Boat,B2C,1.40442E+18,2021-06-14 12:34:08+00:00,0,0,@Rajdeepdxer We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40441E+18,2021-06-14 12:20:18+00:00,1,0,@sachinsheth25 We understand your concern. Please connect with us direct message so that we can assist you further.,
Boat,B2C,1.40441E+18,2021-06-14 12:12:38+00:00,0,0,"@Alok89761455 Hi, we regret to learn about the inconvenience you had to go through. We request you to share the complaint ticket ID with us.",
Boat,B2C,1.40439E+18,2021-06-14 10:45:04+00:00,172,24,"Make way for ceaseless musical bliss for up to 9️⃣ hours with #Stone1200

Step into the week with all the ✔️ tunes! 

https://t.co/bq1JWGAjKh 🔗
.
.
#BeAboAthead #JoinTheTribe https://t.co/GQM5y8Ob0x",️⃣✔️🔗
Boat,B2C,1.40434E+18,2021-06-14 07:43:51+00:00,85,15,"The heat 🔥 is  🔛 in the house! 

Who is your favorite boAthead of all? 👇🏻
.
.
#BeAboAthead #JoinTheTribe https://t.co/npeVteliTf",🔥🔛👇🏻
Boat,B2C,1.40431E+18,2021-06-14 05:13:02+00:00,219,19,"This way or the highway.
.
.
.
#MondayMotivation https://t.co/rG9Pn7wNY8",
Boat,B2C,1.40396E+18,2021-06-13 06:00:05+00:00,145,25,"It's definitely more than just love in the air. 

The Baker Baby expressing our all time m⭕⭕d through the amazing 🙌🏻 #boAtUnexpectedly shot.

Btw, how did she click this? Guessing game on in the comments 👇🏻
.
.
#boAtUnexpectedly #BeAboAthead #JoinTheTribe https://t.co/hdYrHTU3oZ",⭕⭕🙌🏻👇🏻
Boat,B2C,1.40393E+18,2021-06-13 04:26:04+00:00,1,0,@MotivationalI20 https://t.co/P9yb9XQAqK,
Boat,B2C,1.40393E+18,2021-06-13 04:13:53+00:00,164,24,"*hits replay one more time*
.
.
.
.
#SundayThoughts #SundayVibes https://t.co/CUjKAftil2",
Boat,B2C,1.40371E+18,2021-06-12 13:51:24+00:00,101,17,"So many shades 🌈 around and we still choose Rebel. 

https://t.co/WekuwTDFME 🔗
.
.
#Airdopes381 #TRebelWithboAt #GrabYourboAt https://t.co/TQfPjsBRif",🌈🔗
Boat,B2C,1.4036E+18,2021-06-12 06:46:06+00:00,637,41,"Put the❌ in 𝗘𝘅𝘁𝗿𝗮 and seize the day! 

In 📸 - @advani_kiara with her #Airdopes441 giving us rebel goals 🔥

What's your shade of rebel? 👇🏻
.
.
#TRebelWithboAt #IAmARebel #BeAboAthead https://t.co/RHmH0iQyfW",❌𝗘𝘅𝘁𝗿𝗮📸🔥👇🏻
Boat,B2C,1.4036E+18,2021-06-12 06:28:54+00:00,1,0,"@hardeepmahida Hello there! As per the update from our team, your replacement has been shipped and will reach you soon.",
Boat,B2C,1.40358E+18,2021-06-12 05:00:41+00:00,93,17,"We didn't choose the good vibes, the good vibes chose us  🤩
.
.
.
.
#SaturdayVibes #SaturdayThoughts https://t.co/c3tVWiAlvd",🤩
Boat,B2C,1.40332E+18,2021-06-11 11:49:50+00:00,44,1,@SDhawan25 Best of luck skipper! Waiting to hear the #soundofchampions,
Boat,B2C,1.40332E+18,2021-06-11 11:38:07+00:00,83,20,"Our fiery boAthead is ready to take charge of his squad🔥 

We wish him the best for all the matches! @SDhawan25 
.
.
#SoundOfChampions #BeAboAthead https://t.co/7dO0SikFMF",🔥
Boat,B2C,1.40324E+18,2021-06-11 06:50:03+00:00,197,23,"The perfect views do exist 💯

Here's a big shoutout to The Baker Baby for capturing this gorgeous frame ft. #Rockerz450Pro 📸
.
.
#NothingButMusic #JoinTheTribe https://t.co/z3zm3QDyi9",💯📸
Boat,B2C,1.40296E+18,2021-06-10 12:07:59+00:00,404,34,"One thing you can't do without music? 

Go! 👇",👇
Boat,B2C,1.4029E+18,2021-06-10 08:04:56+00:00,0,0,"@AnishTr28348551 We regret the inconvenience caused! We acknowledge that the procedure is taking longer than usual, however, the delay is due to Covid regulations laid down by the governing authorities. We're trying our best to get it delivered at the ear",
Boat,B2C,1.4029E+18,2021-06-10 07:59:33+00:00,1,0,@Vishnus11370437 We regret the inconvenience caused! Please note  that the delivery may get delayed due to the regulations laid down by the governing authorities considering the pandemic. We're trying our best to get it delivered at the earliest. We appre,
Boat,B2C,1.4029E+18,2021-06-10 07:50:08+00:00,158,31,"Two boAtheads walk into a bar.
The bartender says ________________.
The boAtheads look at each other
and say ________________.

Share your version in the comments below!! 🔥",🔥
Boat,B2C,1.40284E+18,2021-06-10 04:20:31+00:00,291,26,"R.I.P. disappointment 😜
.
.
.
#ThursdayThoughts https://t.co/ascvfGHqZC",😜
Boat,B2C,1.4026E+18,2021-06-09 11:55:03+00:00,183,27,"A big shoutout 🔊 to Ayush Singh Patel for taking us to a surreal musical extravaganza 🎶 through his #boAtUnexpectedly 📸 
.
.
#JoinTheTribe #Stone170 https://t.co/3AhRpGgxww",🔊🎶📸
Boat,B2C,1.40252E+18,2021-06-09 07:10:03+00:00,132,28,"Seems like everyone wants to join this club 👋

Let us know your recommendations in the comments below 😜
.
.
#Clubhouse #ClubhouseIndia https://t.co/PRIzaCq3Ck",👋😜
Boat,B2C,1.40248E+18,2021-06-09 04:17:19+00:00,219,29,"Two bass lovers in a room, they might not create any treble 🎸
.
.
.
#WednesdayThought",🎸
Boat,B2C,1.40226E+18,2021-06-08 13:40:30+00:00,1007,725,"Knock Knock.
Who's there?
It's #boAtGiveaways 🔊🔊🔊

We are back to set your week on 🔥 boAtheads! Are you ready?

As always, the drill is easy:

Like 👍🏻 Follow 🤝🏻 Retweet 📲 tagging 5️⃣ of your buddies for a sweet chance to win #Rockerz252 🎉

Get rolling now!! https://t.co/HIgu3VebLD",🔊🔊🔊🔥👍🏻🤝🏻📲️⃣🎉
